doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
68,YCHO Commemorates Red Hand Day for Child Soldiers and Provides YCHO Aid Distribution Update,"February 12, 2018",https://saudiembassy.net/news/ycho-commemorates-red-hand-day-child-soldiers-and-provides-ycho-aid-distribution-update,Press Releases,0.05044086323646945,0.07959379516564616,1.1097851400584496e-4,6.893943613924883e-4,1.466840505675997e-4,0.09215333400947585,0.016863027330863464,0.05879099931390222,0.021102792760129798,0.6798122696344158,2.9586162313138115e-4
69,YCHO Aid Delivery Announcements: Cranes to be Delivered to Three Different Yemeni Ports,"February 6, 2018",https://saudiembassy.net/news/ycho-aid-delivery-announcements-cranes-be-delivered-three-different-yemeni-ports,Press Releases,0.05498762928557074,0.0535338495781015,0.005811561437176746,2.3866261583261686e-4,5.078080293357133e-5,0.10406699062313055,0.01594083813230144,0.08385751438746747,0.015965324395905114,0.6567847115063227,0.008762137235257596
70,Kingdom of Saudi Arabia Intercepts Ballistic Missile Launched by Iranian-backed Houthi Militia,"February 5, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-intercepts-ballistic-missile-launched-iranian-backed-houthi-militia,Press Releases,6.973592635775412e-4,6.461049449641462e-4,1.8764292951577668e-4,0.0011656308315367377,2.480139980996241e-4,0.3390878018510804,3.1598938272028735e-4,0.02891384721930823,0.18371014493169205,0.44452722059402344,5.0024405348175e-4
71,Yemen Comprehensive Humanitarian Operations (YCHO): New Humanitarian Operation Commits Over $3.5 Billion to Relieve Suffering in Yemen,"January 22, 2018",https://saudiembassy.net/news/yemen-comprehensive-humanitarian-operations-ycho-new-humanitarian-operation-commits-over-35,Press Releases,0.10362485038805198,0.018189075859301466,0.013547116319195905,0.0026195905950795947,7.90897891129387e-5,0.05867918248906334,0.013588045032877867,0.13510167243819896,1.3890334858806586e-4,0.6160589942056636,0.03837347953486631
72,Yemen Humanitarian Developments: Crane Installations and Central Bank Injection,"January 18, 2018",https://saudiembassy.net/news/yemen-humanitarian-developments-crane-installations-and-central-bank-injection,Press Releases,0.1043482331563055,0.018258595827692153,0.02519733040553486,5.929802916992945e-4,0.0037121516037393965,0.07567940524413344,0.02167664107626548,0.10435861162907513,0.02173747956026382,0.5596364143988305,0.06480215680646048
73,Arab Coalition Forces' Command: Saudi Royal Air Defense Forces Intercept and Destroy a Ballistic Missile Fired at Najran,"January 5, 2018",https://saudiembassy.net/news/arab-coalition-forces-command-saudi-royal-air-defense-forces-intercept-and-destroy-ballistic,Press Releases,3.4366941811102037e-4,3.1841049810588915e-4,9.247333443096032e-5,5.744408808042637e-4,1.2222512965988304e-4,0.31301011236622445,1.557244493055574e-4,0.03161852454175242,0.19475120120558956,0.45876669017853655,2.4652799747953025e-4
74,The Coalition Supporting Legitimacy in Yemen Announces the Sustained Opening of Hudaydah Port for Additional Relief for 30 Days,"December 20, 2017",https://saudiembassy.net/news/coalition-supporting-legitimacy-yemen-announces-sustained-opening-hudaydah-port-additional,Press Releases,0.16409049298529746,6.241081842733904e-4,1.8125459175727225e-4,0.0011259467172842102,2.395703163004425e-4,0.2117898756858406,0.03435041385093652,0.06878368887855169,4.207511428424025e-4,0.5179106844934718,4.83213153444261e-4
75,Saudi Royal Air Defense Forces Intercept and Destroy Ballistic Missile Launched towards the Kingdom of Saudi Arabia,"December 19, 2017",https://saudiembassy.net/news/saudi-royal-air-defense-forces-intercept-and-destroy-ballistic-missile-launched-towards-kingdom,Press Releases,7.502441355438127e-4,0.008278693557342275,2.018730011891768e-4,0.001254027502385442,2.6682236449036216e-4,0.25863256350129615,3.3995272402894604e-4,0.023522964377807595,0.15214042637198846,0.531323479974748,0.023288952489179775
76,Kingdom of Saudi Arabia Welcomes UN Report and US Stance on Iran's Hostile Interferences and Support for Houthi Terrorist Militias,"December 14, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-welcomes-un-report-and-us-stance-irans-hostile-interferences-and-support,Press Releases,4.852749965504153e-4,0.07893343531637736,0.009941054421541504,8.111335538172741e-4,1.725867832525999e-4,0.4714142627630329,0.010030367531568258,0.020120428368051464,0.12293408927256935,0.2210411501985274,0.06411621679471151
77,The Kingdom of Saudi Arabia Announces Cinema Openings,"December 11, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-announces-cinema-openings,Press Releases,0.3012727842403437,8.342960059411097e-4,0.12767297258286295,0.0015051442567226906,0.16415969218972576,9.487735499309613e-4,0.17334965783493675,0.10105092423305032,5.624521626442968e-4,0.0460776331848105,0.082565669759031
78,Embassy Statement on Art Work Purchase,"December 8, 2017",https://saudiembassy.net/news/embassy-statement-art-work-purchase,Press Releases,0.0014577748898859308,0.19291118873350951,3.922528389591243e-4,0.12032007958521002,0.3246978579466567,0.03100681299041008,0.20695653548112106,0.00150042185274318,9.105470304236124e-4,9.17387980390301e-4,0.11892914067069052
79,The Kingdom of Saudi Arabia's Royal Court Issues a Statement Following Jerusalem Announcement,"December 6, 2017",https://saudiembassy.net/news/kingdom-saudi-arabias-royal-court-issues-statement-following-jerusalem-announcement,Press Releases,0.062379691426489324,0.041762690730086025,1.8249722199879063e-4,0.0011336658896796293,2.4121274266392863e-4,0.6314406028732517,3.0732404720166417e-4,0.014409511956062543,0.020990787612000364,4.268184734126487e-4,0.22672519702715346
80,Statement by the Kingdom of Saudi Arabia's Attorney General on the proceedings of the Supreme Anti-Corruption Committee,"December 5, 2017",https://saudiembassy.net/news/statement-kingdom-saudi-arabias-attorney-general-proceedings-supreme-anti-corruption-committee,Press Releases,0.1160655761077283,0.13826893672999468,0.026801217161423963,7.353818524033249e-4,1.5646891658142276e-4,0.14277200731781464,1.9935373303250195e-4,0.05826563647098886,0.08921758761912411,2.7686689921212405e-4,0.4272409671916961
81,The Kingdom of Saudi Arabia's Statement on Jerusalem,"December 5, 2017",https://saudiembassy.net/news/kingdom-saudi-arabias-statement-jerusalem,Press Releases,0.23237634317993705,0.07402119240852219,0.028420873952683764,9.349611749444153e-4,1.9893387579683126e-4,0.4981477656518597,2.5345743827711106e-4,0.023192012288048094,3.4938241466699895e-4,3.5200732863422795e-4,0.14175307028662967
82,Yemen Humanitarian Aid Update: Al Ghaidah Airport Receiving Aid Aircraft,"December 1, 2017",https://saudiembassy.net/news/yemen-humanitarian-aid-update-al-ghaidah-airport-receiving-aid-aircraft,Press Releases,0.11663659801443971,0.05079646779883585,0.00043736629405566563,0.0027169029941167227,5.780818041089114e-4,0.001712610394008967,7.365217844229488e-4,0.0016729871146268613,0.0010152701031215905,0.7732407048036144,0.05045648889464833
83,Kingdom of Saudi Arabia Intercepts another Ballistic Missile from Yemen,"November 30, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-intercepts-another-ballistic-missile-yemen,Press Releases,0.0010319858260568907,0.021819100881592286,2.776830447861998e-4,0.0017249566462912058,3.6702305980632207e-4,0.16799104246539914,4.676163079542186e-4,0.0323566218976742,0.19884274791192222,0.5743809367142746,7.402852442427022e-4
84,Coalition to Restore Legitimacy in Yemen Reopens Critical Infrastructure to Facilitate Humanitarian Aid Distribution,"November 22, 2017",https://saudiembassy.net/news/coalition-restore-legitimacy-yemen-reopens-critical-infrastructure-facilitate-humanitarian-aid,Press Releases,0.04130559098542891,0.012170454433568158,1.5488854751095882e-4,9.621618405586485e-4,2.047214250340653e-4,0.12279638440159965,2.608312321958005e-4,0.08787095740689409,0.011996678550331215,0.6462230527284812,0.07605427844839723
85,Kingdom of Saudi Arabia Amplifies Aid Distribution through Liberated Ports,"November 14, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-amplifies-aid-distribution-through-liberated-ports,Press Releases,0.12225427434126834,6.553440133143088e-4,1.9032615592463385e-4,0.0011822989332244942,2.515605090775995e-4,0.057943828196269045,3.2050791725191894e-4,0.1651738882907403,0.06479019084435171,0.586730383435037,5.073973635405931e-4
86,The Kingdom of Saudi Arabia?Äôs Anti-Corruption Proceeding's Status,"November 9, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia%E2%80%99s-anti-corruption-proceedings-status,Press Releases,0.279618508272687,0.12186833128596375,0.024423937798448484,0.11624976032524788,2.1341375904086415e-4,0.06735405431925483,0.06699370611620106,6.176262017272923e-4,3.7481305865175266e-4,3.776290333300791e-4,0.32190821982944695
87,Embassy of the Kingdom of Saudi Arabia Recognizes Americans for Returning Recovered Antiquities,"November 8, 2017",https://saudiembassy.net/culture/embassy-kingdom-saudi-arabia-recognizes-americans-returning-recovered-antiquities,Press Releases,0.34666443167817507,4.346828262191299e-4,1.2624134756696688e-4,0.06243541831033526,0.3273925200841644,4.943276309476401e-4,2.1258954757530127e-4,0.1854365261730752,2.9304742433172124e-4,2.952490928900028e-4,0.0762149658847193
88,The Kingdom of Saudi Arabia Extends its Sympathies to the Victims of the Texas Shooting,"November 7, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-extends-its-sympathies-victims-texas-shooting,Press Releases,9.808283599682184e-4,0.10005247753262905,2.6391777729088234e-4,0.3486425297078338,3.4882904079780176e-4,0.0010334320104113514,4.444356936350456e-4,0.06049576502591342,0.3277869742327823,6.172421781329925e-4,0.15933356844060517
89,Kingdom announces List of 40 leaders and elements of the Houthi terrorist group; Financial rewards for information leading to their arrest,"November 6, 2017",https://saudiembassy.net/news/kingdom-announces-list-40-leaders-and-elements-houthi-terrorist-group-financial-rewards,Press Releases,0.05666661230561534,0.3016979240103512,1.3590940053380315e-4,8.442640922665665e-4,1.7963604540120786e-4,0.1485943647049179,2.2887048124533747e-4,0.05157579640523789,0.1534832620759466,0.09221852358040435,0.19437483689807977
90,Statement by the Command of the Coalition To Restore Legitimacy in Yemen,"November 6, 2017",https://saudiembassy.net/news/statement-command-coalition-restore-legitimacy-yemen,Press Releases,2.7414768320820846e-4,0.03350755490157598,0.013929415195804526,4.582358170772646e-4,9.749990648063813e-5,0.3827047498983006,1.2422256606551307e-4,0.011366686644620825,0.05005157123463473,0.4047574598605124,0.10272845629171928
91,The Kingdom of Saudi Arabia Combats Corruption for Public Good,"November 5, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-combats-corruption-public-good,Press Releases,0.2995142459892453,0.23486839831584985,2.1491140199301584e-4,0.2031698497524066,0.01643084191474986,8.41536043921651e-4,3.619092999164398e-4,0.0896293905114614,4.988795987001329e-4,0.040869593325446305,0.11360044384630945
92,The Kingdom of Saudi Arabia Offers its Condolences to the New York City Victims,"November 1, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-offers-its-condolences-new-york-city-victims,Press Releases,0.18338637460247806,0.1614136231548156,1.944980338273866e-4,0.2861633351921471,2.570746210183757e-4,0.11766626761561985,3.2753333050184586e-4,0.10303556391734509,0.14658232463330773,4.5488557563093737e-4,5.185193233079526e-4
93,Saudi Ambassador Welcomes the Formal Notification for Proposed Missile Defense Sale,"October 10, 2017",https://saudiembassy.net/news/saudi-ambassador-welcomes-formal-notification-proposed-missile-defense-sale,Press Releases,0.32794744125758485,0.03834520060956801,1.675632595959911e-4,0.0010408966760533306,2.2147402012028826e-4,0.08248730987984809,2.821753588209925e-4,0.09506154124066474,0.11998838104357139,0.33401130371693977,4.4671293723255197e-4
94,King Salman Issues Royal Decree: Women Will Drive in Saudi Arabia,"September 26, 2017",https://saudiembassy.net/press-release/king-salman-issues-royal-decree-women-will-drive-saudi-arabia,Press Releases,0.3665651908937857,0.1320552203981497,0.04590216076946131,0.07528929025422262,0.005919950369058785,5.960971751980445e-4,0.017412579924949323,0.30367558885753887,3.5337846987902767e-4,3.560334062535088e-4,0.05187450948150308
95,"Houthi Rockets Strike School, Houses in Southern Saudi Province","September 22, 2017",https://saudiembassy.net/press-release/houthi-rockets-strike-school-houses-southern-saudi-province,Press Releases,0.00112594829993724,0.023805733493120332,0.07997185553685564,0.0018820142237592685,4.00440567876473e-4,0.06947395449422723,5.101928472949358e-4,0.0011588877308876277,0.33076011094157975,0.49010317353078686,8.076883336745995e-4
96,Saudi Ambassador to the U.S. Tours Boeing Fighter Aircraft in St. Louis,"September 7, 2017",https://saudiembassy.net/press-release/saudi-ambassador-us-tours-boeing-fighter-aircraft-st-louis,Press Releases,0.45378919431408965,0.1291166413243773,0.04075795107740743,0.17695599528934594,0.04757885946481182,7.049449070827524e-4,0.020592128344151677,6.886351678098597e-4,4.179056083115181e-4,0.12891779931346753,4.799451891444749e-4
97,Saudi Ambassador to the U.S. Praises Saudi-Lockheed Martin Relationship in Visit to Texas,"September 1, 2017",https://saudiembassy.net/press-release/saudi-ambassador-us-praises-saudi-lockheed-martin-relationship-visit-texas,Press Releases,0.5331921729915011,0.09504785018220366,1.3252627482731127e-4,0.1700922959594225,1.7516445388051526e-4,5.189377389919654e-4,0.010180176128067086,0.12496946658291888,0.010264639601347004,0.05507346351097516,3.533065758647548e-4
98,Saudi Ambassador to the U.S. Highlights Defense Cooperation in Visit to Nellis Air Force Base,"August 25, 2017",https://saudiembassy.net/news/saudi-ambassador-us-highlights-defense-cooperation-visit-nellis-air-force-base,Press Releases,0.2561622596620505,0.2887555897490953,1.4477962986537713e-4,0.28371762753833163,1.913601271252637e-4,5.669186270596747e-4,2.4380788548595812e-4,0.03318667866477654,3.360808359974328e-4,0.11455367312670699,0.022141224153505324
99,Prince Khalid bin Salman Officially Begins Assignment as Saudi Ambassador to the U.S.,"July 21, 2017",https://saudiembassy.net/news/prince-khalid-bin-salman-officially-begins-assignment-saudi-ambassador-us,Press Releases,0.3966302476876696,0.17768690163634687,1.387428584677012e-4,0.3448561419496729,1.8338112246031477e-4,0.00054328023154902295,2.33642004615852e-4,5.307107969171033e-4,3.2206751672079955e-4,0.07850500460517566,3.6987959040413567e-4
100,Saudi Foreign Minister: Demands on Qatar to Stop Funding Terrorism are Non-Negotiable,"June 27, 2017",https://saudiembassy.net/news/saudi-foreign-minister-demands-qatar-stop-funding-terrorism-are-non-negotiable,Press Releases,5.129527095809396e-4,0.8041518082997936,1.380234753533469e-4,8.573966456550408e-4,1.8243028949891955e-4,0.19238583485701496,2.32430568475781e-4,5.279590561059065e-4,3.2039759341253145e-4,3.2280474409530604e-4,3.679617610137101e-4
101,Saudi Foreign Minister Says Arab Islamic American Summit  Will Promote Partnership to Fight Terrorism,"May 21, 2017",https://saudiembassy.net/news/saudi-foreign-minister-says-arab-islamic-american-summit-will-promote-partnership-fight,Press Releases,0.27184512271600064,0.2136825345437587,1.7189127980336735e-4,0.07855529735847619,2.2719451061922334e-4,0.29770855552652165,2.8946371462133596e-4,0.1362606597057931,3.990158357961061e-4,4.0201364620830166e-4,4.582511624013654e-4
