doc_id,title,date,address,Categories,Economic Cooperation,Belt and Road Initiative (BRI),Diplomatic Relations,Technology and Innovation,Cultural Exchange,Geopolitical Strategy,Trade Agreements,Infrastructure Development,Other_1,Other_2,Other_3
69,YCHO Aid Delivery Announcements: Cranes to be Delivered to Three Different Yemeni Ports,"February 6, 2018",https://saudiembassy.net/news/ycho-aid-delivery-announcements-cranes-be-delivered-three-different-yemeni-ports,Press Releases,0.06303719123038387,0.09139013382826142,1.803928928079121e-4,5.023909728713455e-4,0.05277195423168697,0.03105251036214748,0.3245186549232905,0.31136611422756233,1.3691827721867754e-4,0.10570597700721543,0.019337762046554057
70,Kingdom of Saudi Arabia Intercepts Ballistic Missile Launched by Iranian-backed Houthi Militia,"February 5, 2018",https://saudiembassy.net/news/kingdom-saudi-arabia-intercepts-ballistic-missile-launched-iranian-backed-houthi-militia,Press Releases,9.642766643599942e-4,0.05297824914584289,8.674157758719846e-4,0.0024157373871060055,7.911032616661787e-4,0.029861205009358103,0.4431936663544559,0.04266748638508755,6.583689180657431e-4,0.1428958598161404,0.2827066312820452
71,Yemen Comprehensive Humanitarian Operations (YCHO): New Humanitarian Operation Commits Over $3.5 Billion to Relieve Suffering in Yemen,"January 22, 2018",https://saudiembassy.net/news/yemen-comprehensive-humanitarian-operations-ycho-new-humanitarian-operation-commits-over-35,Press Releases,0.07647394961022605,0.04970886336925326,0.027978432410453415,0.014640177158384901,0.04641573279718095,0.019038542741374294,0.2794109054255141,0.34864369150104546,2.1622910184397988e-4,0.08616402698934737,0.0513094488953762
72,Yemen Humanitarian Developments: Crane Installations and Central Bank Injection,"January 18, 2018",https://saudiembassy.net/news/yemen-humanitarian-developments-crane-installations-and-central-bank-injection,Press Releases,0.03483318230978915,0.12023585916379188,0.02715618087320355,0.0013106170756976023,0.053800358074817374,0.0466984918209771,0.30906721801034637,0.24044537591407228,3.57186816220622e-4,0.06608903227166411,0.10000649766941992
73,Arab Coalition Forces' Command: Saudi Royal Air Defense Forces Intercept and Destroy a Ballistic Missile Fired at Najran,"January 5, 2018",https://saudiembassy.net/news/arab-coalition-forces-command-saudi-royal-air-defense-forces-intercept-and-destroy-ballistic,Press Releases,4.7763092057570084e-4,0.015799943981958716,4.296532425438319e-4,0.0011965765788166153,3.918537004012693e-4,0.05307666327156046,0.4736026250527631,0.007212246116125409,3.2610698157139307e-4,0.1751953703896424,0.2722913297640411
74,The Coalition Supporting Legitimacy in Yemen Announces the Sustained Opening of Hudaydah Port for Additional Relief for 30 Days,"December 20, 2017",https://saudiembassy.net/news/coalition-supporting-legitimacy-yemen-announces-sustained-opening-hudaydah-port-additional,Press Releases,0.0437392685708584,0.08224088605035157,0.07927539984227165,0.016703919818034613,8.023794490830408e-4,0.030286839133871354,0.32122709563805973,0.1929400237524037,6.677531434498102e-4,0.1164251633191511,0.11569127128246498
75,Saudi Royal Air Defense Forces Intercept and Destroy Ballistic Missile Launched towards the Kingdom of Saudi Arabia,"December 19, 2017",https://saudiembassy.net/news/saudi-royal-air-defense-forces-intercept-and-destroy-ballistic-missile-launched-towards-kingdom,Press Releases,0.0010450528683036999,0.06503150476715239,0.008555414557991015,0.002618100570897063,8.573729545528058e-4,0.10090066777577576,0.4650887512664194,0.031011013332644336,7.135196273605408e-4,0.03302067660110862,0.29115792567779436
76,Kingdom of Saudi Arabia Welcomes UN Report and US Stance on Iran's Hostile Interferences and Support for Houthi Terrorist Militias,"December 14, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-welcomes-un-report-and-us-stance-irans-hostile-interferences-and-support,Press Releases,6.81671708066029e-4,0.042419037617383214,0.08009104426488785,0.0017077462223981993,5.592510236618809e-4,0.1750979721705398,0.1791860137974279,0.04506482783363791,4.6541773901925603e-4,0.2649397763349147,0.20978724128806325
77,The Kingdom of Saudi Arabia Announces Cinema Openings,"December 11, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-announces-cinema-openings,Press Releases,0.1342388974356266,0.21402237881584305,0.13410800636885728,0.0032644594590102325,0.3903811477880662,0.04984777243121277,6.89806200938237e-4,6.853697244108764e-4,8.896739577610956e-4,0.04117284922957419,0.030699638588699552
78,Embassy Statement on Art Work Purchase,"December 8, 2017",https://saudiembassy.net/news/embassy-statement-art-work-purchase,Press Releases,0.0022752614669882152,0.406863419620991,0.002046713110089749,0.27097860661454304,0.23398537860177515,0.004139445748478046,0.001204467789086495,0.0011967212755483792,0.001553456062666338,0.07189174381802502,0.0038647858918086074
79,The Kingdom of Saudi Arabia's Royal Court Issues a Statement Following Jerusalem Announcement,"December 6, 2017",https://saudiembassy.net/news/kingdom-saudi-arabias-royal-court-issues-statement-following-jerusalem-announcement,Press Releases,9.642766643599942e-4,0.2145927514141997,8.674157758719846e-4,0.1007897822461058,7.911032616661787e-4,0.13526196735828644,5.104644889568634e-4,5.071814455162158e-4,6.583689180657431e-4,0.2623500571449259,0.2827066312820452
80,Statement by the Kingdom of Saudi Arabia's Attorney General on the proceedings of the Supreme Anti-Corruption Committee,"December 5, 2017",https://saudiembassy.net/news/statement-kingdom-saudi-arabias-attorney-general-proceedings-supreme-anti-corruption-committee,Press Releases,0.014846297965486302,0.295955573148224,0.2987187643738675,0.04421758555400568,5.327856154810491e-4,0.10055968972745463,3.437833594027878e-4,3.4157232273420877e-4,4.4339279866761975e-4,0.053645654940551596,0.19039490019412453
81,The Kingdom of Saudi Arabia's Statement on Jerusalem,"December 5, 2017",https://saudiembassy.net/news/kingdom-saudi-arabias-statement-jerusalem,Press Releases,7.87257835502186e-4,0.17519849980495958,0.03512882923441389,0.17981229355746925,6.458750527281494e-4,0.09322068216023267,4.1675504917837593e-4,4.140746963621443e-4,0.012011057947460045,0.29450352399180396,0.20786115066988975
82,Yemen Humanitarian Aid Update: Al Ghaidah Airport Receiving Aid Aircraft,"December 1, 2017",https://saudiembassy.net/news/yemen-humanitarian-aid-update-al-ghaidah-airport-receiving-aid-aircraft,Press Releases,0.002238153091935508,0.17189469234935212,0.0020133322442787353,0.005607094210709832,0.001836205600094663,0.004071933461396514,0.2295178121815771,0.45784318066871627,0.0015281199722707005,0.07071922548046279,0.05273025073920572
83,Kingdom of Saudi Arabia Intercepts another Ballistic Missile from Yemen,"November 30, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-intercepts-another-ballistic-missile-yemen,Press Releases,0.0014550341229174436,0.07994091647005268,0.0013088770052195919,0.0036451989975093005,0.0011937261192974827,0.08747025644949961,0.5627231171951043,0.04317684200846812,9.93438166306452e-4,0.09898933020436629,0.1191032632612588
84,Coalition to Restore Legitimacy in Yemen Reopens Critical Infrastructure to Facilitate Humanitarian Aid Distribution,"November 22, 2017",https://saudiembassy.net/news/coalition-restore-legitimacy-yemen-reopens-critical-infrastructure-facilitate-humanitarian-aid,Press Releases,7.963953172264296e-4,0.07277149458287402,0.07035672149180063,0.001995155554258844,6.533715439973456e-4,0.024662345066677766,0.40085345235681163,0.17451968950576177,5.437463569679864e-4,0.1470343765136971,0.10581325170992639
85,Kingdom of Saudi Arabia Amplifies Aid Distribution through Liberated Ports,"November 14, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-amplifies-aid-distribution-through-liberated-ports,Press Releases,0.053537003695916054,0.10156133966066154,0.04593251390474078,0.017581003040990664,0.04585104954730839,0.0018727698730372135,0.11306127348858791,0.5331187999956992,7.028152777018952e-4,0.04002638432005504,0.04675504719530121
86,The Kingdom of Saudi Arabia?Äôs Anti-Corruption Proceeding's Status,"November 9, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia%E2%80%99s-anti-corruption-proceedings-status,Press Releases,0.05075808727127008,0.2653514652234005,0.2066160996442367,0.045808818540800926,0.05060435772253496,0.14502583680638018,4.531497003116231e-4,4.502352759326039e-4,0.05048652674834415,0.09566275908353043,0.08878266398325779
87,Embassy of the Kingdom of Saudi Arabia Recognizes Americans for Returning Recovered Antiquities,"November 8, 2017",https://saudiembassy.net/culture/embassy-kingdom-saudi-arabia-recognizes-americans-returning-recovered-antiquities,Press Releases,0.3782014401288333,0.1417663450965325,6.131982815684189e-4,0.17059816893695195,0.13964548149447087,0.03601174169973079,3.6086033495918963e-4,0.030162731711765513,0.0352369753567215,0.0016694115151691552,0.0657336454432968
88,The Kingdom of Saudi Arabia Extends its Sympathies to the Victims of the Texas Shooting,"November 7, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-extends-its-sympathies-victims-texas-shooting,Press Releases,0.0013680053122129565,0.234658707697452,0.0012305901751524632,0.46198747030934023,0.0011223267185322013,0.211831594752289,7.241885637173912e-4,7.195309576246288e-4,9.340184312223406e-4,0.0033502399967576067,0.08207332708569921
89,Kingdom announces List of 40 leaders and elements of the Houthi terrorist group; Financial rewards for information leading to their arrest,"November 6, 2017",https://saudiembassy.net/news/kingdom-announces-list-40-leaders-and-elements-houthi-terrorist-group-financial-rewards,Press Releases,7.210718064230182e-4,0.18674165717312408,0.11099262106367654,0.0018064526353754392,5.915753009903903e-4,0.31658038117841547,0.09496227240789792,0.0056337380293188365,0.011001269038753841,0.1226188331204017,0.14835012824562277
90,Statement by the Command of the Coalition To Restore Legitimacy in Yemen,"November 6, 2017",https://saudiembassy.net/news/statement-command-coalition-restore-legitimacy-yemen,Press Releases,0.01722421993134793,0.040805430256027654,0.0480571833865687,0.009384401177377127,3.1597144970567695e-4,0.04279839700960163,0.37347019967238,2.0257135113570314e-4,2.629565463353776e-4,0.208625212442616,0.2588534567769042
91,The Kingdom of Saudi Arabia Combats Corruption for Public Good,"November 5, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-combats-corruption-public-good,Press Releases,0.026075361506774655,0.2039625680466848,0.2005041238843838,0.16908921424587145,0.1256095709271991,0.06856782280331689,6.038054333329891e-4,0.06709262102402773,7.787549153086143e-4,0.13577872165750698,0.0019374355555930442
92,The Kingdom of Saudi Arabia Offers its Condolences to the New York City Victims,"November 1, 2017",https://saudiembassy.net/news/kingdom-saudi-arabia-offers-its-condolences-new-york-city-victims,Press Releases,0.0010141601840815177,0.1370113204259433,9.122885323761456e-4,0.5272463575886169,8.320282540606369e-4,0.13486905721041192,5.368716046148138e-4,5.334187242712616e-4,0.04503374992529716,0.1428978627041694,0.009112884846156875
93,Saudi Ambassador Welcomes the Formal Notification for Proposed Missile Defense Sale,"October 10, 2017",https://saudiembassy.net/news/saudi-ambassador-welcomes-formal-notification-proposed-missile-defense-sale,Press Releases,0.08128663881680197,0.1643486268781169,8.267503860878823e-4,0.19652410884532182,0.05433239447538542,0.021763982046360004,0.20810275194898664,4.8340423077459084e-4,0.03411399074001944,0.15628863947079982,0.08192871216134548
94,King Salman Issues Royal Decree: Women Will Drive in Saudi Arabia,"September 26, 2017",https://saudiembassy.net/press-release/king-salman-issues-royal-decree-women-will-drive-saudi-arabia,Press Releases,0.22845324318543564,0.14908034533535383,0.0357439950211644,0.031192981122309605,0.24582109217339054,0.0306435408669547,4.240531417506985e-4,4.2132585137961796e-4,0.11145440195570883,0.054496876852810586,0.11226814449374152
95,"Houthi Rockets Strike School, Houses in Southern Saudi Province","September 22, 2017",https://saudiembassy.net/press-release/houthi-rockets-strike-school-houses-southern-saudi-province,Press Releases,0.00164714328598824,0.24653184416808907,0.0014816889428057548,0.004126477145979053,0.0013513346056566722,0.06301064427301238,0.4929863572403105,8.663494032745404e-4,0.04913576345729609,0.004033847871673703,0.1348285496059141
96,Saudi Ambassador to the U.S. Tours Boeing Fighter Aircraft in St. Louis,"September 7, 2017",https://saudiembassy.net/press-release/saudi-ambassador-us-tours-boeing-fighter-aircraft-st-louis,Press Releases,0.0628792303115664,0.06564781811061939,0.13160088143863005,0.44279154349336186,0.20722430795243962,0.0017181168837730283,0.02114487967131592,4.96710708056999e-4,6.447769222360088e-4,0.03672101291609578,0.02913072159190494
97,Saudi Ambassador to the U.S. Praises Saudi-Lockheed Martin Relationship in Visit to Texas,"September 1, 2017",https://saudiembassy.net/press-release/saudi-ambassador-us-praises-saudi-lockheed-martin-relationship-visit-texas,Press Releases,0.17690742230394388,0.11499166617043176,0.03269081138886813,0.3862167705258614,0.1447440696347653,0.0013328764635260947,0.027080983135636096,3.853370036715244e-4,0.021854724886036833,0.04450322759157736,0.04929211089568166
98,Saudi Ambassador to the U.S. Highlights Defense Cooperation in Visit to Nellis Air Force Base,"August 25, 2017",https://saudiembassy.net/news/saudi-ambassador-us-highlights-defense-cooperation-visit-nellis-air-force-base,Press Releases,0.05153136262694566,0.08763858406483747,0.04581390727235794,0.543351423216094,0.1303483656144018,0.02396690222325398,4.0970391152796425e-4,4.070689079803165e-4,5.284134877064147e-4,0.0695719376166438,0.04643233105825069
99,Prince Khalid bin Salman Officially Begins Assignment as Saudi Ambassador to the U.S.,"July 21, 2017",https://saudiembassy.net/news/prince-khalid-bin-salman-officially-begins-assignment-saudi-ambassador-us,Press Releases,0.13689914214321194,0.1278375481010011,7.001452081626541e-4,0.4500142395480014,0.10840086010348517,0.0014160329021975571,4.120276294503223e-4,4.0937768095146264e-4,5.314104908036509e-4,0.12101183425067269,0.052367381942062044
100,Saudi Foreign Minister: Demands on Qatar to Stop Funding Terrorism are Non-Negotiable,"June 27, 2017",https://saudiembassy.net/news/saudi-foreign-minister-demands-qatar-stop-funding-terrorism-are-non-negotiable,Press Releases,7.527126879793647e-4,0.1675107287233563,0.055527537826446975,0.0018857204050537512,6.175338308671166e-4,0.24271134304060235,0.016853598066623697,0.027821122244550155,0.04987931275466882,0.21027504201731362,0.22616534840253785
101,Saudi Foreign Minister Says Arab Islamic American Summit  Will Promote Partnership to Fight Terrorism,"May 21, 2017",https://saudiembassy.net/news/saudi-foreign-minister-says-arab-islamic-american-summit-will-promote-partnership-fight,Press Releases,0.06834980302552959,0.08454729678136681,8.323247121970174e-4,0.2585312458432331,7.590993995036589e-4,0.07585035340934572,4.898137901984879e-4,4.866635613660455e-4,0.28381478558830314,0.20453958350273763,0.02179903038621866
